X,A1: Sample 1,X,A2: Sample 2,X,A3: Sample 3,X,A4: Sample 4,X,A5: Sample 5,X,A6: Sample 6,X,A7: Sample 7,X,A8: Sample 8,X,A9: Sample 9,X,A10: Sample 10,X,B1: Sample 25,X,B2: Sample 26,X,B3: Sample 27,X,B4: Sample 28,X,B5: Sample 29,X,B6: Sample 30,X,B7: Sample 31,X,B8: Sample 32,X,B9: Sample 33,X,B10: Sample 34,X,C1: Sample 49,X,C2: Sample 50,X,C3: Sample 51,X,C4: Sample 52,X,C5: Sample 53,X,C6: Sample 54,X,C7: Sample 55,X,C8: Sample 56,X,C9: Sample 57,X,C10: Sample 58,X,D1: Sample 73,X,D2: Sample 74,X,D3: Sample 75,X,D4: Sample 76,X,D5: Sample 77,X,D6: Sample 78,X,D7: Sample 79,X,D8: Sample 80,X,D9: Sample 81,X,D10: Sample 82,X,E1: Sample 97,X,E2: Sample 98,X,E3: Sample 99,X,E4: Sample 100,X,E5: Sample 101,X,E6: Sample 102,X,E7: Sample 103,X,E8: Sample 104,X,E9: Sample 105,X,E10: Sample 106
78.7092125984252,9.31826606215925,78.7092125984252,8.29752614543624,78.7092125984252,6.35367789167407,78.7092125984252,5.31020194148808,78.7092125984252,3.25212484889809,78.7092125984252,4.41702245382351,78.7092125984252,1.16206602829056,78.7092125984252,1.51768880972052,78.7092125984252,-0.00174909291859095,78.7092125984252,-0.0141263272585091,78.7092125984252,5.24771458509656,78.7092125984252,6.9385780702185,78.7092125984252,4.89390151673569,78.7092125984252,5.41286161689478,78.7092125984252,4.05289521777905,78.7092125984252,4.70871460028474,78.7092125984252,1.88851668699699,78.7092125984252,0.965357371254787,78.7092125984252,-0.0103402324452572,78.7092125984252,0.00185553253949929,78.7092125984252,5.22478964054517,78.7092125984252,3.80179228215637,78.7092125984252,3.45446019182553,78.7092125984252,5.30215708168259,78.7092125984252,4.49716192041503,78.7092125984252,3.61190377204679,78.7092125984252,1.159922279771,78.7092125984252,2.34392688562737,78.7092125984252,0.0338185632853418,78.7092125984252,0.0681268281272481,78.7092125984252,3.68444884750063,78.7092125984252,2.19487842349871,78.7092125984252,1.23805240161053,78.7092125984252,1.29616123132409,78.7092125984252,2.08465905822124,78.7092125984252,1.57944802906306,78.7092125984252,1.52167607897836,78.7092125984252,1.72935952616268,78.7092125984252,0.139419705885946,78.7092125984252,0.0224558443662063,78.7092125984252,0.0291063902143263,78.7092125984252,0.023522721764306,78.7092125984252,0.0167291836745867,78.7092125984252,0.00406949963054003,78.7092125984252,0.0169862236646487,78.7092125984252,0.0205600571572185,78.7092125984252,0.00997400262952591,78.7092125984252,0.0179291267206376,78.7092125984252,0.00529401122311667,78.7092125984252,0.0139277292499137
79.2616535433071,9.02399485617838,79.2616535433071,7.99542013226436,79.2616535433071,6.15890906229546,79.2616535433071,5.18299854419693,79.2616535433071,3.29609484758838,79.2616535433071,4.53408537557709,79.2616535433071,1.16115775444979,79.2616535433071,1.47255134446089,79.2616535433071,-0.00286674248995093,79.2616535433071,-0.0284068419678571,79.2616535433071,5.10754896789605,79.2616535433071,6.77936088094968,79.2616535433071,4.85471717545117,79.2616535433071,5.32790131246694,79.2616535433071,4.03406201725244,79.2616535433071,4.74677773577749,79.2616535433071,1.86265707248142,79.2616535433071,0.929571786417326,79.2616535433071,-0.0107492507270729,79.2616535433071,0.00746702767699427,79.2616535433071,5.13183375261889,79.2616535433071,3.82394394573877,79.2616535433071,3.32988649546823,79.2616535433071,5.20897403355736,79.2616535433071,4.46836346875102,79.2616535433071,3.55830498689525,79.2616535433071,1.14070771471863,79.2616535433071,2.35182521468411,79.2616535433071,0.0366204262694792,79.2616535433071,0.0735323629250639,79.2616535433071,3.65239596568749,79.2616535433071,2.226580212409,79.2616535433071,1.25868051982241,79.2616535433071,1.23919505360308,79.2616535433071,2.01277941530808,79.2616535433071,1.54692175325461,79.2616535433071,1.5018416157739,79.2616535433071,1.69762006660476,79.2616535433071,0.142110258172841,79.2616535433071,0.0201736315909656,79.2616535433071,0.00157548600350523,79.2616535433071,-0.0120123574371665,79.2616535433071,-0.00177944807580546,79.2616535433071,-0.00173353592942245,79.2616535433071,0.0113386055565199,79.2616535433071,0.00629369681027251,79.2616535433071,0.00170014180049174,79.2616535433071,0.0085911619442919,79.2616535433071,0.00452131432471343,79.2616535433071,0.0040045129902958
79.814094488189,9.00431196287594,79.814094488189,7.82663567975713,79.814094488189,6.09425499556153,79.814094488189,5.12750030166425,79.814094488189,3.31767909189447,79.814094488189,4.4247881000123,79.814094488189,1.09399678998623,79.814094488189,1.44252479403963,79.814094488189,-0.00991317997256557,79.814094488189,-0.0221632954534678,79.814094488189,5.02498847406571,79.814094488189,6.76054304512843,79.814094488189,4.91164381203039,79.814094488189,5.26272503384304,79.814094488189,4.00238493468977,79.814094488189,4.72272847328761,79.814094488189,1.8502251013893,79.814094488189,0.879835982184795,79.814094488189,0.0229496804727845,79.814094488189,0.00566288938518633,79.814094488189,5.0444149812174,79.814094488189,3.78933268348946,79.814094488189,3.2736179146061,79.814094488189,5.25466464613812,79.814094488189,4.46372477353586,79.814094488189,3.49109513590313,79.814094488189,1.10945630968595,79.814094488189,2.27274333506097,79.814094488189,0.0299444967854627,79.814094488189,0.0443849263954899,79.814094488189,3.62862063882862,79.814094488189,2.22256163048032,79.814094488189,1.25175010165507,79.814094488189,1.21330653747552,79.814094488189,1.96966851129027,79.814094488189,1.51531849692514,79.814094488189,1.46811346071141,79.814094488189,1.6433618435823,79.814094488189,0.131663185683591,79.814094488189,0.0456077946742269,79.814094488189,-0.00804732487716492,79.814094488189,-0.0113188308317838,79.814094488189,-0.00156479097246357,79.814094488189,0.00537137757979172,79.814094488189,0.00479949855900042,79.814094488189,-0.00132436772703776,79.814094488189,0.00290634961603189,79.814094488189,0.00215285980667833,79.814094488189,0.0128583735635917,79.814094488189,0.00209488901535692
80.3665354330709,9.03999090234021,80.3665354330709,7.86384906680656,80.3665354330709,6.12968796638637,80.3665354330709,5.11753236722574,80.3665354330709,3.20475609995547,80.3665354330709,4.22977819193464,80.3665354330709,1.02998374892848,80.3665354330709,1.40682634616728,80.3665354330709,-0.0211264294619454,80.3665354330709,-0.0119130168069248,80.3665354330709,4.9926643361486,80.3665354330709,6.79071219366944,80.3665354330709,4.9172606055668,80.3665354330709,5.19953459670721,80.3665354330709,3.89154117595454,80.3665354330709,4.65591424389478,80.3665354330709,1.82752565668075,80.3665354330709,0.839925094141415,80.3665354330709,0.0517249977689333,80.3665354330709,0.0140288943456378,80.3665354330709,5.0448699986102,80.3665354330709,3.80981738645725,80.3665354330709,3.27258006287909,80.3665354330709,5.34369919191736,80.3665354330709,4.38787394834894,80.3665354330709,3.44402030627043,80.3665354330709,1.10943364994019,80.3665354330709,2.20794855369204,80.3665354330709,0.0289794583665413,80.3665354330709,0.046215763894073,80.3665354330709,3.63721334037791,80.3665354330709,2.15026528450365,80.3665354330709,1.2177333099317,80.3665354330709,1.2265911076161,80.3665354330709,1.99532279447207,80.3665354330709,1.47659983145599,80.3665354330709,1.45438631570329,80.3665354330709,1.61495809895413,80.3665354330709,0.120111680605024,80.3665354330709,0.064980653253632,80.3665354330709,0.00707117513267021,80.3665354330709,0.0128968562225881,80.3665354330709,0.0135013874944479,80.3665354330709,0.00795518720707461,80.3665354330709,-0.00395136600481436,80.3665354330709,0.000584067994143216,80.3665354330709,0.00406285720868823,80.3665354330709,0.00137608720798211,80.3665354330709,0.0176898694637949,80.3665354330709,0.0061763422767093
80.9189763779528,9.03224240614602,80.9189763779528,7.93681744942541,80.9189763779528,6.11687459784196,80.9189763779528,5.01639276806291,80.9189763779528,3.06542387992701,80.9189763779528,4.17745075341601,80.9189763779528,1.05383328839441,80.9189763779528,1.35607615867737,80.9189763779528,-0.0259136454175284,80.9189763779528,-0.01110938101216,80.9189763779528,4.98455382631805,80.9189763779528,6.7206874057077,80.9189763779528,4.75852336347575,80.9189763779528,5.13975443863743,80.9189763779528,3.79975351527997,80.9189763779528,4.50723663249096,80.9189763779528,1.79729055061936,80.9189763779528,0.856762703430283,80.9189763779528,0.0341680903676768,80.9189763779528,0.0193204931779799,80.9189763779528,5.04713996663897,80.9189763779528,3.87883620840827,80.9189763779528,3.25204734637807,80.9189763779528,5.2516289710889,80.9189763779528,4.30387175922347,80.9189763779528,3.43816266973981,80.9189763779528,1.15005961632651,80.9189763779528,2.26365151523222,80.9189763779528,0.0283254445246041,80.9189763779528,0.080268925490565,80.9189763779528,3.65554514155249,80.9189763779528,2.11534775950366,80.9189763779528,1.19902930963683,80.9189763779528,1.24845268028396,80.9189763779528,2.05662099617922,80.9189763779528,1.46342734921097,80.9189763779528,1.47004297352509,80.9189763779528,1.5922095844487,80.9189763779528,0.115316819259086,80.9189763779528,0.0619906770246905,80.9189763779528,0.0110956646216866,80.9189763779528,0.0148129758283116,80.9189763779528,0.0158502328909698,80.9189763779528,0.00249069591093223,80.9189763779528,-0.00296182668450475,80.9189763779528,0.00198311341181719,80.9189763779528,0.00962908875392428,80.9189763779528,0.00178365956122508,80.9189763779528,0.00517171203458485,80.9189763779528,0.00201849301247954
81.4714173228346,8.98468030508064,81.4714173228346,7.84447284551916,81.4714173228346,6.02413475293642,81.4714173228346,4.87925609630046,81.4714173228346,3.01974053622805,81.4714173228346,4.2375406268479,81.4714173228346,1.11850802143208,81.4714173228346,1.36462388491246,81.4714173228346,-0.01479107040974,81.4714173228346,-0.00317464871237034,81.4714173228346,4.98531950005741,81.4714173228346,6.5819618929619,81.4714173228346,4.63278543770427,81.4714173228346,5.10600028316053,81.4714173228346,3.83811547836165,81.4714173228346,4.41734758976606,81.4714173228346,1.78482511672047,81.4714173228346,0.907217947272887,81.4714173228346,0.00843669858635194,81.4714173228346,0.0034119866229911,81.4714173228346,5.06407088850304,81.4714173228346,3.89499003381179,81.4714173228346,3.24011371236623,81.4714173228346,5.10010589000369,81.4714173228346,4.32631144060121,81.4714173228346,3.48459367789426,81.4714173228346,1.15225283306976,81.4714173228346,2.24337031194296,81.4714173228346,0.0301061010093099,81.4714173228346,0.0830687374109109,81.4714173228346,3.65896699215468,81.4714173228346,2.18731043576321,81.4714173228346,1.19409895959723,81.4714173228346,1.26620913105677,81.4714173228346,2.07633669584892,81.4714173228346,1.52168867177215,81.4714173228346,1.47043424316383,81.4714173228346,1.5758695002828,81.4714173228346,0.122148249536376,81.4714173228346,0.0400997988483355,81.4714173228346,0.0103961264180512,81.4714173228346,-0.00165769577074517,81.4714173228346,0.00295639925537857,81.4714173228346,0.0110387431360142,81.4714173228346,0.0114026425624071,81.4714173228346,-0.00405736489040468,81.4714173228346,0.0167987899663783,81.4714173228346,6.43239253675642E-5,81.4714173228346,-0.0102781010709974,81.4714173228346,-0.00189976576551127
82.0238582677165,8.92027819004496,82.0238582677165,7.76012071169174,82.0238582677165,5.96682494016162,82.0238582677165,4.86947284170637,82.0238582677165,3.08198839103236,82.0238582677165,4.24824504574972,82.0238582677165,1.09407994939406,82.0238582677165,1.42434332820447,82.0238582677165,-0.002974484655299,82.0238582677165,0.000156560615444021,82.0238582677165,4.95071952200586,82.0238582677165,6.49830212824374,82.0238582677165,4.65846381985726,82.0238582677165,5.1057177184057,82.0238582677165,3.92038424159921,82.0238582677165,4.44011042886866,82.0238582677165,1.74965202716603,82.0238582677165,0.864284710954778,82.0238582677165,-0.0158999180546703,82.0238582677165,-0.0075660466725542,82.0238582677165,5.00083166792203,82.0238582677165,3.87165735739519,82.0238582677165,3.24524427888744,82.0238582677165,5.01934078572966,82.0238582677165,4.36619819288454,82.0238582677165,3.52297832742454,82.0238582677165,1.0842759768459,82.0238582677165,2.13101957733154,82.0238582677165,0.0387894880130306,82.0238582677165,0.052768999300852,82.0238582677165,3.66817172329546,82.0238582677165,2.21219246398358,82.0238582677165,1.16584419824025,82.0238582677165,1.25278655142636,82.0238582677165,1.98228763280066,82.0238582677165,1.52433260374939,82.0238582677165,1.41913006838022,82.0238582677165,1.5639051727569,82.0238582677165,0.124618034909702,82.0238582677165,0.019221839386695,82.0238582677165,0.0154640906369927,82.0238582677165,-0.00533619235318784,82.0238582677165,0.00997560560742363,82.0238582677165,0.0220739806726624,82.0238582677165,0.0285320949024986,82.0238582677165,0.00188621733475936,82.0238582677165,0.0139330014933324,82.0238582677165,0.00798595401012884,82.0238582677165,-0.00138017719583564,82.0238582677165,0.00576353533585586
82.5762992125984,8.92970637018761,82.5762992125984,7.84680345029343,82.5762992125984,5.96323159307607,82.5762992125984,4.93946914600927,82.5762992125984,3.15188925847358,82.5762992125984,4.17909686675037,82.5762992125984,1.02126562069419,82.5762992125984,1.42544371055276,82.5762992125984,0.000686053969869925,82.5762992125984,-0.00340784642384293,82.5762992125984,4.94322811024704,82.5762992125984,6.52579236407122,82.5762992125984,4.72915665350784,82.5762992125984,5.08809719671208,82.5762992125984,3.93828243404466,82.5762992125984,4.45082488471172,82.5762992125984,1.72019285047557,82.5762992125984,0.794367351815713,82.5762992125984,-0.0138961634404846,82.5762992125984,0.00412588421836442,82.5762992125984,4.87657937916021,82.5762992125984,3.89500365870927,82.5762992125984,3.2678500268671,82.5762992125984,4.95069902338134,82.5762992125984,4.34335341592364,82.5762992125984,3.44318718959353,82.5762992125984,1.02988922294076,82.5762992125984,2.0877144882561,82.5762992125984,0.0382214824420437,82.5762992125984,0.0429106614295534,82.5762992125984,3.68552556896373,82.5762992125984,2.13932287388495,82.5762992125984,1.15580584413986,82.5762992125984,1.21670859821761,82.5762992125984,1.89352388375821,82.5762992125984,1.46587598108371,82.5762992125984,1.35805914977281,82.5762992125984,1.56676403639051,82.5762992125984,0.140402906170359,82.5762992125984,0.0308358255688364,82.5762992125984,0.00590560967117143,82.5762992125984,0.0013692831268532,82.5762992125984,0.0188705583964814,82.5762992125984,0.0139777832533369,82.5762992125984,0.0206476859021277,82.5762992125984,0.00999454078663887,82.5762992125984,0.0090770591796011,82.5762992125984,0.0136881193786869,82.5762992125984,0.00602487072390553,82.5762992125984,0.0107542403323549
83.1287401574803,8.85794877647091,83.1287401574803,7.84285771991081,83.1287401574803,5.90833487029755,83.1287401574803,4.94072029591817,83.1287401574803,3.09902361767638,83.1287401574803,4.01180123539271,83.1287401574803,0.98091935939233,83.1287401574803,1.34458608529724,83.1287401574803,0.0066398389517878,83.1287401574803,-0.010947756362597,83.1287401574803,4.91491121916765,83.1287401574803,6.51404585227088,83.1287401574803,4.69426938725997,83.1287401574803,5.03801402596605,83.1287401574803,3.83265238349513,83.1287401574803,4.41944108151136,83.1287401574803,1.74622271670503,83.1287401574803,0.826420545866593,83.1287401574803,0.00962563943857931,83.1287401574803,0.0205792415316046,83.1287401574803,4.8584306793915,83.1287401574803,3.91242294887123,83.1287401574803,3.24880023169688,83.1287401574803,4.91239238589668,83.1287401574803,4.26794727230867,83.1287401574803,3.28123048650431,83.1287401574803,1.04262859020833,83.1287401574803,2.09038773179027,83.1287401574803,0.0306696157022082,83.1287401574803,0.0724466821754608,83.1287401574803,3.62713287416731,83.1287401574803,2.07338052210895,83.1287401574803,1.15256703276875,83.1287401574803,1.16666667102322,83.1287401574803,1.883242519948,83.1287401574803,1.45414728827372,83.1287401574803,1.34588616255437,83.1287401574803,1.58220321657266,83.1287401574803,0.162759129606194,83.1287401574803,0.066539174604792,83.1287401574803,-0.0068890799301449,83.1287401574803,0.00104253199528308,83.1287401574803,0.00387223733160406,83.1287401574803,0.00474761340616209,83.1287401574803,0.00107074548889189,83.1287401574803,0.00478445050406382,83.1287401574803,0.00553146431741936,83.1287401574803,0.00746615569967591,83.1287401574803,-0.00194391816760415,83.1287401574803,0.00821539036208056
83.6811811023622,8.57216576360971,83.6811811023622,7.62643248419053,83.6811811023622,5.74445409890841,83.6811811023622,4.76535860940296,83.6811811023622,2.94012535609668,83.6811811023622,3.81017052086065,83.6811811023622,0.96924081012636,83.6811811023622,1.27613643833301,83.6811811023622,0.00312120632869178,83.6811811023622,-0.0270779362063705,83.6811811023622,4.83616821389291,83.6811811023622,6.34804784603888,83.6811811023622,4.56817024706207,83.6811811023622,4.93513736686394,83.6811811023622,3.66349072031347,83.6811811023622,4.30299298968333,83.6811811023622,1.76105769633086,83.6811811023622,0.857769111663248,83.6811811023622,0.0043961399573868,83.6811811023622,0.0103475729515851,83.6811811023622,4.8133859010888,83.6811811023622,3.82675283626982,83.6811811023622,3.15332715810635,83.6811811023622,4.9125424117353,83.6811811023622,4.16137555998925,83.6811811023622,3.17014861051292,83.6811811023622,1.06509457792384,83.6811811023622,2.08250423649165,83.6811811023622,0.0213893379439111,83.6811811023622,0.080975166079821,83.6811811023622,3.49377019271922,83.6811811023622,2.04130680668174,83.6811811023622,1.12914699219337,83.6811811023622,1.10517429892867,83.6811811023622,1.83082257814443,83.6811811023622,1.41428835888464,83.6811811023622,1.34229377728597,83.6811811023622,1.54246896602165,83.6811811023622,0.132825451802931,83.6811811023622,0.0605262198129695,83.6811811023622,-0.00554054254903638,83.6811811023622,0.00153310587490298,83.6811811023622,-0.00883166321773077,83.6811811023622,0.00543981037567298,83.6811811023622,0.00299532350193112,83.6811811023622,0.00616564558346792,83.6811811023622,6.27439250098242E-5,83.6811811023622,0.00344837306003416,83.6811811023622,-0.000430841331916555,83.6811811023622,0.00967108323816405
84.2336220472441,8.33306036521397,84.2336220472441,7.34640360286751,84.2336220472441,5.59827838706416,84.2336220472441,4.59143337545419,84.2336220472441,2.79754566452313,84.2336220472441,3.75809539851959,84.2336220472441,0.973602204907637,84.2336220472441,1.25056176463498,84.2336220472441,-0.0146220808846262,84.2336220472441,-0.0319832780474334,84.2336220472441,4.79779764764206,84.2336220472441,6.18106289159417,84.2336220472441,4.45396197363215,84.2336220472441,4.89041279927202,84.2336220472441,3.56772593449817,84.2336220472441,4.21388023657734,84.2336220472441,1.69141883693346,84.2336220472441,0.837638874393899,84.2336220472441,-0.00345054681796216,84.2336220472441,0.00213027585087559,84.2336220472441,4.76739922431822,84.2336220472441,3.72083077430874,84.2336220472441,3.06869372616886,84.2336220472441,4.90056825643884,84.2336220472441,4.07957210855501,84.2336220472441,3.15583791426442,84.2336220472441,1.05257852763771,84.2336220472441,2.0399302229893,84.2336220472441,0.0283778632862036,84.2336220472441,0.0614503209190488,84.2336220472441,3.39322692756015,84.2336220472441,2.05335749674482,84.2336220472441,1.10695360351537,84.2336220472441,1.0849011102377,84.2336220472441,1.76800295467211,84.2336220472441,1.35771227024338,84.2336220472441,1.34394481074047,84.2336220472441,1.46291322492179,84.2336220472441,0.0853982562575839,84.2336220472441,0.0152882767791675,84.2336220472441,0.00270116020151468,84.2336220472441,0.0126767284335217,84.2336220472441,-0.00756478699031872,84.2336220472441,0.000131264241340489,84.2336220472441,0.00441357194262727,84.2336220472441,0.00706869796925278,84.2336220472441,-0.0061916793675742,84.2336220472441,-0.000176237539667646,84.2336220472441,0.00679539326203738,84.2336220472441,0.00264895173845119
84.786062992126,8.3749986083331,84.786062992126,7.24406256907692,84.786062992126,5.60674798268646,84.786062992126,4.61906572098532,84.786062992126,2.74481049908025,84.786062992126,3.86830609343377,84.786062992126,0.978548812836789,84.786062992126,1.2783527158966,84.786062992126,-0.0281136310743312,84.786062992126,-0.026120295200128,84.786062992126,4.7846284868684,84.786062992126,6.11289892366837,84.786062992126,4.40058147602654,84.786062992126,4.91465909628602,84.786062992126,3.57912776008551,84.786062992126,4.22391326634024,84.786062992126,1.61102315187811,84.786062992126,0.80457363683195,84.786062992126,-0.00177566000202937,84.786062992126,0.0134231663923782,84.786062992126,4.73819717410718,84.786062992126,3.70951761865444,84.786062992126,3.04354543996534,84.786062992126,4.84870718409016,84.786062992126,4.05559191093829,84.786062992126,3.17951164928528,84.786062992126,1.01161596443144,84.786062992126,1.97931106438261,84.786062992126,0.0437098245952156,84.786062992126,0.0587195334196985,84.786062992126,3.36815854347498,84.786062992126,2.08655059152831,84.786062992126,1.10630880965494,84.786062992126,1.12371056047943,84.786062992126,1.80745342951463,84.786062992126,1.37536579920526,84.786062992126,1.35374924350894,84.786062992126,1.41824562250116,84.786062992126,0.0917457859023626,84.786062992126,-0.00349777177691681,84.786062992126,0.0117912362736423,84.786062992126,0.0179151988426614,84.786062992126,-0.00215668784990642,84.786062992126,-0.000458986469515622,84.786062992126,-0.00144144134923626,84.786062992126,-0.00384224513282276,84.786062992126,-0.0034943015658473,84.786062992126,-0.00194846562360713,84.786062992126,0.00299942204012038,84.786062992126,-0.00834320540235587
85.3385039370079,8.33083650384552,85.3385039370079,7.27787608709786,85.3385039370079,5.56034243633787,85.3385039370079,4.64085502603608,85.3385039370079,2.78644237030179,85.3385039370079,3.91440032672572,85.3385039370079,0.994249719445776,85.3385039370079,1.3398217646405,85.3385039370079,-0.0111118768118817,85.3385039370079,-0.0201496010884822,85.3385039370079,4.74875048674397,85.3385039370079,6.08674568574922,85.3385039370079,4.36977496722433,85.3385039370079,4.87454065341241,85.3385039370079,3.61342607773492,85.3385039370079,4.20120713798933,85.3385039370079,1.62034906041245,85.3385039370079,0.793819797112767,85.3385039370079,0.000206380229601913,85.3385039370079,0.0177490655650587,85.3385039370079,4.66284813654081,85.3385039370079,3.69546860618184,85.3385039370079,3.01730339799407,85.3385039370079,4.74665654680103,85.3385039370079,4.06372370425285,85.3385039370079,3.14469426698696,85.3385039370079,0.985767647888478,85.3385039370079,1.96342911722748,85.3385039370079,0.0408735349889262,85.3385039370079,0.0693815971021924,85.3385039370079,3.36061625408804,85.3385039370079,2.07574234587285,85.3385039370079,1.11955747473077,85.3385039370079,1.13732897036463,85.3385039370079,1.89163277738069,85.3385039370079,1.40813910732623,85.3385039370079,1.31754154542155,85.3385039370079,1.40696111311295,85.3385039370079,0.115054111115758,85.3385039370079,0.0140787908330724,85.3385039370079,0.0267691765215694,85.3385039370079,0.0168018805025544,85.3385039370079,0.00623811489522074,85.3385039370079,0.0143853391798685,85.3385039370079,0.00470482723143882,85.3385039370079,0.00693173457592076,85.3385039370079,0.013300724830984,85.3385039370079,0.0032156218787421,85.3385039370079,-0.000436087407581523,85.3385039370079,-0.0036400976269217
85.8909448818898,8.0598111871054,85.8909448818898,7.13597167827682,85.8909448818898,5.38105178148669,85.8909448818898,4.46801865125533,85.8909448818898,2.81533958466229,85.8909448818898,3.83506800200264,85.8909448818898,1.01806000358596,85.8909448818898,1.33818025166368,85.8909448818898,0.0140161237293342,85.8909448818898,-0.00801614905227401,85.8909448818898,4.64554765870334,85.8909448818898,6.04130555849009,85.8909448818898,4.31396635648041,85.8909448818898,4.72865217228836,85.8909448818898,3.53919127273613,85.8909448818898,4.12045023828152,85.8909448818898,1.63824038894679,85.8909448818898,0.788535173518081,85.8909448818898,0.0079380844569562,85.8909448818898,0.00250996748073341,85.8909448818898,4.66424911566679,85.8909448818898,3.68832910063418,85.8909448818898,2.95399295402347,85.8909448818898,4.59660523984675,85.8909448818898,4.01840496783323,85.8909448818898,3.07782579891916,85.8909448818898,0.967504711025016,85.8909448818898,1.95142282940836,85.8909448818898,0.0289592863048628,85.8909448818898,0.0793928678474897,85.8909448818898,3.34078340027044,85.8909448818898,2.03460822802157,85.8909448818898,1.10226616533589,85.8909448818898,1.11074049047014,85.8909448818898,1.92166528560237,85.8909448818898,1.37321592288492,85.8909448818898,1.25604009018117,85.8909448818898,1.39322036024845,85.8909448818898,0.121461583910203,85.8909448818898,0.0398610988331512,85.8909448818898,0.0355460790162161,85.8909448818898,0.0251170396755328,85.8909448818898,0.0191412052900394,85.8909448818898,0.0237735900565748,85.8909448818898,0.0152847139171697,85.8909448818898,0.0307256735823559,85.8909448818898,0.0259277458720036,85.8909448818898,0.0118328951391241,85.8909448818898,0.026840419131916,85.8909448818898,0.0142605840974886
86.4433858267717,7.96625977185204,86.4433858267717,6.91302817609275,86.4433858267717,5.3005187204854,86.4433858267717,4.27904587259025,86.4433858267717,2.80993328569939,86.4433858267717,3.76348258441992,86.4433858267717,1.01101340748323,86.4433858267717,1.23721424734909,86.4433858267717,-0.0026569936468989,86.4433858267717,-0.00252450471613136,86.4433858267717,4.54259407452324,86.4433858267717,5.93623086100479,86.4433858267717,4.2575615721249,86.4433858267717,4.63197707441624,86.4433858267717,3.44397108713144,86.4433858267717,4.06266953073058,86.4433858267717,1.59673196688504,86.4433858267717,0.772228508165325,86.4433858267717,0.0182214295212194,86.4433858267717,-0.00737829182693068,86.4433858267717,4.69986902585686,86.4433858267717,3.732476069187,86.4433858267717,2.9312738549222,86.4433858267717,4.51396873251973,86.4433858267717,3.92937367624775,86.4433858267717,3.06366801142422,86.4433858267717,0.950544094365204,86.4433858267717,1.92360038417492,86.4433858267717,0.0283582880772962,86.4433858267717,0.0818273255660383,86.4433858267717,3.31452775098976,86.4433858267717,1.9798935321248,86.4433858267717,1.06589602419109,86.4433858267717,1.0910346953331,86.4433858267717,1.86669769713512,86.4433858267717,1.32225681461989,86.4433858267717,1.24667951611814,86.4433858267717,1.35698486378024,86.4433858267717,0.124992418402797,86.4433858267717,0.0494339232904425,86.4433858267717,0.0141703239843172,86.4433858267717,0.0310045482463288,86.4433858267717,0.0271765697576997,86.4433858267717,0.0170034422704958,86.4433858267717,0.0113409674326609,86.4433858267717,0.0299218465931817,86.4433858267717,0.018578684788797,86.4433858267717,0.0232880150438939,86.4433858267717,0.0469533957386146,86.4433858267717,0.0227364349845304
86.9958267716536,7.98563973633195,86.9958267716536,6.88653553578371,86.9958267716536,5.35058216195857,86.9958267716536,4.27955659743278,86.9958267716536,2.74764347040099,86.9958267716536,3.60317927116566,86.9958267716536,0.944736349819013,86.9958267716536,1.12140449999491,86.9958267716536,-0.0359909322205826,86.9958267716536,-0.0187147820924061,86.9958267716536,4.49963868550018,86.9958267716536,5.76695100136363,86.9958267716536,4.23040650623428,86.9958267716536,4.64055025655152,86.9958267716536,3.39579183068753,86.9958267716536,3.97609161633414,86.9958267716536,1.5064964468712,86.9958267716536,0.772930081794062,86.9958267716536,0.0138898452594702,86.9958267716536,0.002712502278591,86.9958267716536,4.64702401715592,86.9958267716536,3.68002877703706,86.9958267716536,2.92216987205798,86.9958267716536,4.52075239883494,86.9958267716536,3.85666881552318,86.9958267716536,3.06854512663107,86.9958267716536,0.94810878526306,86.9958267716536,1.89884598071678,86.9958267716536,0.0321459749273182,86.9958267716536,0.0670564188835345,86.9958267716536,3.24157074874436,86.9958267716536,1.93626796273478,86.9958267716536,1.05289145460953,86.9958267716536,1.07634266927958,86.9958267716536,1.74627679501369,86.9958267716536,1.30733809088661,86.9958267716536,1.25926498019934,86.9958267716536,1.32086633545634,86.9958267716536,0.131289896378691,86.9958267716536,0.041254250452983,86.9958267716536,-0.00837968896374203,86.9958267716536,0.0153651435014313,86.9958267716536,0.0201606378035228,86.9958267716536,0.00601756804486227,86.9958267716536,-0.000101445002749686,86.9958267716536,0.0177014578236506,86.9958267716536,0.00548032908230235,86.9958267716536,0.021673964502568,86.9958267716536,0.019814542214714,86.9958267716536,0.0145177866537985
